citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
23,4,2,Front-Wheel Drive,31,Mazda,626,Midsize Cars,1994,Manual,5,341.8076923
21,4,2.5,Front-Wheel Drive,27,Plymouth,Acclaim,Midsize Cars,1994,Manual,5,386.3913043
18,4,2.3,Front-Wheel Drive,26,Saab,900,Midsize Cars,1994,Manual,5,423.1904762
20,4,2.2,Front-Wheel Drive,27,Toyota,Camry,Midsize Cars,1994,Manual,5,386.3913043
17,5,2.3,Front-Wheel Drive,24,Volvo,850,Midsize Cars,1994,Automatic,4,467.7368421
18,5,2.4,Front-Wheel Drive,25,Volvo,850,Midsize Cars,1994,Automatic,4,444.35
18,5,2.4,Front-Wheel Drive,26,Volvo,850,Midsize Cars,1994,Manual,5,423.1904762
18,6,3,Front-Wheel Drive,24,Dodge,Spirit,Midsize Cars,1994,Automatic,3,423.1904762
18,6,3,Front-Wheel Drive,24,Plymouth,Acclaim,Midsize Cars,1994,Automatic,3,423.1904762
17,6,3.1,Front-Wheel Drive,26,Buick,Century,Midsize Cars,1994,Automatic,4,444.35
17,6,3.1,Front-Wheel Drive,26,Buick,Regal,Midsize Cars,1994,Automatic,4,444.35
17,6,3.8,Front-Wheel Drive,26,Buick,Regal,Midsize Cars,1994,Automatic,4,444.35
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Lumina,Midsize Cars,1994,Automatic,4,444.35
15,6,3.4,Front-Wheel Drive,24,Chevrolet,Lumina,Midsize Cars,1994,Automatic,4,493.7222222
17,6,3,Front-Wheel Drive,24,Nissan,Maxima,Midsize Cars,1994,Automatic,4,467.7368421
17,6,3,Front-Wheel Drive,23,Nissan,Maxima,Midsize Cars,1994,Automatic,4,467.7368421
17,6,3,Front-Wheel Drive,22,Dodge,Spirit,Midsize Cars,1994,Automatic,4,467.7368421
17,6,3,Front-Wheel Drive,26,Ford,Taurus,Midsize Cars,1994,Automatic,4,444.35
18,6,3,Front-Wheel Drive,27,Ford,Taurus,Midsize Cars,1994,Automatic,4,423.1904762
16,6,3.2,Front-Wheel Drive,24,Ford,Taurus SHO,Midsize Cars,1994,Automatic,4,467.7368421
17,6,3.8,Front-Wheel Drive,26,Ford,Taurus,Midsize Cars,1994,Automatic,4,444.35
16,6,3,Front-Wheel Drive,22,Hyundai,Sonata,Midsize Cars,1994,Automatic,4,493.7222222
16,6,3,Front-Wheel Drive,22,Hyundai,Sonata (Y-3),Midsize Cars,1994,Automatic,4,493.7222222
18,6,3,Front-Wheel Drive,27,Mercury,Sable,Midsize Cars,1994,Automatic,4,423.1904762
17,6,3.8,Front-Wheel Drive,26,Mercury,Sable,Midsize Cars,1994,Automatic,4,444.35
18,6,2.5,Front-Wheel Drive,24,Mazda,626,Midsize Cars,1994,Automatic,4,444.35
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Ciera,Midsize Cars,1994,Automatic,4,444.35
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Supreme,Midsize Cars,1994,Automatic,4,444.35
15,6,3.4,Front-Wheel Drive,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1994,Automatic,4,493.7222222
17,6,3,Front-Wheel Drive,22,Plymouth,Acclaim,Midsize Cars,1994,Automatic,4,467.7368421
17,6,3.1,Front-Wheel Drive,26,Pontiac,Grand Prix,Midsize Cars,1994,Automatic,4,444.35
15,6,3.4,Front-Wheel Drive,24,Pontiac,Grand Prix,Midsize Cars,1994,Automatic,4,493.7222222
17,6,2.5,Front-Wheel Drive,23,Saab,900,Midsize Cars,1994,Automatic,4,467.7368421
16,6,3,Front-Wheel Drive,23,Toyota,Camry,Midsize Cars,1994,Automatic,4,467.7368421
18,6,3,Front-Wheel Drive,24,Nissan,Maxima,Midsize Cars,1994,Manual,5,444.35
16,6,3,Front-Wheel Drive,24,Ford,Taurus SHO,Midsize Cars,1994,Manual,5,467.7368421
18,6,2.5,Front-Wheel Drive,24,Mazda,626,Midsize Cars,1994,Manual,5,444.35
16,6,2.5,Front-Wheel Drive,23,Saab,900,Midsize Cars,1994,Manual,5,467.7368421
15,8,4.6,Front-Wheel Drive,23,Cadillac,Eldorado,Midsize Cars,1994,Automatic,4,493.7222222
15,8,4.6,Front-Wheel Drive,23,Cadillac,Seville,Midsize Cars,1994,Automatic,4,493.7222222
19,4,2.2,Front-Wheel Drive,26,Buick,Century Wagon,Midsize Cars,1994,Automatic,3,403.9545455
21,4,1.8,Front-Wheel Drive,27,Eagle,Summit Wagon,Midsize Cars,1994,Automatic,4,386.3913043
18,4,2.4,Front-Wheel Drive,24,Eagle,Summit Wagon,Midsize Cars,1994,Automatic,4,444.35
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Expo,Midsize Cars,1994,Automatic,4,444.35
21,4,1.8,Front-Wheel Drive,27,Mitsubishi,Expo.LRV,Midsize Cars,1994,Automatic,4,386.3913043
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Expo.LRV,Midsize Cars,1994,Automatic,4,444.35
21,4,1.8,Front-Wheel Drive,27,Plymouth,Colt Vista,Midsize Cars,1994,Automatic,4,386.3913043
18,4,2.4,Front-Wheel Drive,24,Plymouth,Colt Vista,Midsize Cars,1994,Automatic,4,444.35
18,4,2.2,Front-Wheel Drive,26,Toyota,Camry Wagon,Midsize Cars,1994,Automatic,4,423.1904762
21,4,1.8,Front-Wheel Drive,27,Eagle,Summit Wagon,Midsize Cars,1994,Manual,5,386.3913043
19,4,2.4,Front-Wheel Drive,25,Eagle,Summit Wagon,Midsize Cars,1994,Manual,5,403.9545455
19,4,2.4,Front-Wheel Drive,25,Mitsubishi,Expo,Midsize Cars,1994,Manual,5,403.9545455
21,4,1.8,Front-Wheel Drive,27,Mitsubishi,Expo.LRV,Midsize Cars,1994,Manual,5,386.3913043
19,4,2.4,Front-Wheel Drive,25,Mitsubishi,Expo.LRV,Midsize Cars,1994,Manual,5,403.9545455
21,4,1.8,Front-Wheel Drive,27,Plymouth,Colt Vista,Midsize Cars,1994,Manual,5,386.3913043
19,4,2.4,Front-Wheel Drive,25,Plymouth,Colt Vista,Midsize Cars,1994,Manual,5,403.9545455
17,5,2.3,Front-Wheel Drive,24,Volvo,850 Wagon,Midsize Cars,1994,Automatic,4,467.7368421
18,5,2.4,Front-Wheel Drive,25,Volvo,850 Wagon,Midsize Cars,1994,Automatic,4,444.35
18,5,2.4,Front-Wheel Drive,26,Volvo,850 Wagon,Midsize Cars,1994,Manual,5,423.1904762
17,6,3.1,Front-Wheel Drive,26,Buick,Century Wagon,Midsize Cars,1994,Automatic,4,444.35
18,6,3,Front-Wheel Drive,27,Ford,Taurus Wagon,Midsize Cars,1994,Automatic,4,423.1904762
17,6,3.8,Front-Wheel Drive,26,Ford,Taurus Wagon,Midsize Cars,1994,Automatic,4,444.35
18,6,3,Front-Wheel Drive,27,Mercury,Sable Wagon,Midsize Cars,1994,Automatic,4,423.1904762
17,6,3.8,Front-Wheel Drive,26,Mercury,Sable Wagon,Midsize Cars,1994,Automatic,4,444.35
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Cruiser,Midsize Cars,1994,Automatic,4,444.35
16,6,3,Front-Wheel Drive,23,Mitsubishi,Diamante Wagon,Midsize Cars,1994,Automatic,4,467.7368421
16,6,3,Front-Wheel Drive,22,Toyota,Camry Wagon,Midsize Cars,1994,Automatic,4,493.7222222
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat Wagon,Midsize Cars,1994,Automatic,4,493.7222222
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat Wagon,Midsize Cars,1994,Manual,5,493.7222222
17,4,2.3,Rear-Wheel Drive,22,Volvo,940,Midsize Cars,1994,Automatic,4,467.7368421
17,4,2.3,Rear-Wheel Drive,24,Volvo,940,Midsize Cars,1994,Automatic,4,444.35
16,6,3.8,Rear-Wheel Drive,22,Ford,Thunderbird,Midsize Cars,1994,Automatic,4,493.7222222
17,6,3.8,Rear-Wheel Drive,24,Ford,Thunderbird,Midsize Cars,1994,Automatic,4,467.7368421
16,6,3,Rear-Wheel Drive,21,Lexus,GS 300,Midsize Cars,1994,Automatic,4,493.7222222
17,6,3.8,Rear-Wheel Drive,24,Mercury,Cougar,Midsize Cars,1994,Automatic,4,467.7368421
17,6,3,Rear-Wheel Drive,22,Mazda,929,Midsize Cars,1994,Automatic,4,467.7368421
15,6,2.9,Rear-Wheel Drive,23,Volvo,960,Midsize Cars,1994,Automatic,4,493.7222222
16,6,3.8,Rear-Wheel Drive,24,Ford,Thunderbird,Midsize Cars,1994,Manual,5,467.7368421
16,8,4.6,Rear-Wheel Drive,23,Ford,Thunderbird,Midsize Cars,1994,Automatic,4,493.7222222
15,8,4.5,Rear-Wheel Drive,20,Infiniti,Q45,Midsize Cars,1994,Automatic,4,522.7647059
14,8,4.5,Rear-Wheel Drive,19,Infiniti,Q45 Full-Active Suspension,Midsize Cars,1994,Automatic,4,555.4375
16,8,4,Rear-Wheel Drive,22,Lexus,LS 400,Midsize Cars,1994,Automatic,4,493.7222222
16,8,4.6,Rear-Wheel Drive,23,Mercury,Cougar,Midsize Cars,1994,Automatic,4,493.7222222
16,8,4.6,Rear-Wheel Drive,23,Lincoln,Mark VIII,Midsize Cars,1994,Automatic,4,493.7222222
9,8,6.8,Rear-Wheel Drive,14,Rolls-Royce,Brooklands and (LWB),Midsize Cars,1994,Automatic,4,807.9090909
9,8,6.5,Rear-Wheel Drive,15,Rolls-Royce,Turbo R/Turbo Rl,Midsize Cars,1994,Automatic,4,807.9090909
9,8,6.8,Rear-Wheel Drive,14,Rolls-Royce,Silver Spirit III/Spur III,Midsize Cars,1994,Automatic,4,807.9090909
15,8,4,Rear-Wheel Drive,21,BMW,740i,Midsize Cars,1994,Automatic,5,522.7647059
15,8,4,Rear-Wheel Drive,21,BMW,740il,Midsize Cars,1994,Automatic,5,522.7647059
11,12,5,Rear-Wheel Drive,17,BMW,750il,Midsize Cars,1994,Automatic,4,683.6153846
17,4,2.3,Rear-Wheel Drive,22,Volvo,940 Wagon,Midsize Cars,1994,Automatic,4,467.7368421
17,4,2.3,Rear-Wheel Drive,24,Volvo,940 Wagon,Midsize Cars,1994,Automatic,4,444.35
16,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,E320 Wagon,Midsize Cars,1994,Automatic,4,493.7222222
15,6,2.9,Rear-Wheel Drive,23,Volvo,960 Wagon,Midsize Cars,1994,Automatic,4,493.7222222
15,8,5.7,Rear-Wheel Drive,23,Buick,Roadmaster Wagon,Midsize Cars,1994,Automatic,4,493.7222222
15,8,4.3,Rear-Wheel Drive,23,Chevrolet,Caprice/Impala Wagon,Midsize Cars,1994,Automatic,4,493.7222222
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Caprice/Impala Wagon,Midsize Cars,1994,Automatic,4,493.7222222
16,4,2.4,All-Wheel Drive,18,Toyota,Truck 4WD,Pickup,1994,Automatic,4,522.7647059
16,4,2.4,All-Wheel Drive,20,Nissan,Truck 4WD,Pickup,1994,Manual,5,493.7222222
18,4,2.3,All-Wheel Drive,23,Ford,Ranger Pickup 4WD,Pickup,1994,Manual,5,444.35
15,4,2.6,All-Wheel Drive,18,Isuzu,Pickup 4WD,Pickup,1994,Manual,5,555.4375
18,4,2.3,All-Wheel Drive,22,Mazda,B2300/B3000/B4000 Pickup 4WD,Pickup,1994,Manual,5,467.7368421
17,4,2.4,All-Wheel Drive,20,Toyota,Truck 4WD,Pickup,1994,Manual,5,493.7222222
14,6,4.3,All-Wheel Drive,18,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Automatic,4,555.4375
14,6,4.3,All-Wheel Drive,17,Chevrolet,Pickup 2500 4WD,Pickup,1994,Automatic,4,592.4666667
16,6,4.3,All-Wheel Drive,20,Chevrolet,S10 Pickup 4WD,Pickup,1994,Automatic,4,522.7647059
15,6,4.3,All-Wheel Drive,20,Chevrolet,S10 Pickup 4WD,Pickup,1994,Automatic,4,522.7647059
14,6,3,All-Wheel Drive,18,Nissan,Truck 4WD,Pickup,1994,Automatic,4,555.4375
14,6,3.9,All-Wheel Drive,18,Dodge,Dakota Pickup 4WD,Pickup,1994,Automatic,4,592.4666667
14,6,4.9,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1994,Automatic,4,592.4666667
15,6,3,All-Wheel Drive,20,Ford,Ranger Pickup 4WD,Pickup,1994,Automatic,4,522.7647059
14,6,4,All-Wheel Drive,18,Ford,Ranger Pickup 4WD,Pickup,1994,Automatic,4,555.4375
14,6,4.3,All-Wheel Drive,18,GMC,Sierra 1500 4WD,Pickup,1994,Automatic,4,555.4375
16,6,4.3,All-Wheel Drive,20,GMC,Sonoma 4WD,Pickup,1994,Automatic,4,522.7647059
15,6,4.3,All-Wheel Drive,20,GMC,Sonoma 4WD,Pickup,1994,Automatic,4,522.7647059
15,6,3,All-Wheel Drive,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Pickup,1994,Automatic,4,522.7647059
15,6,4,All-Wheel Drive,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Pickup,1994,Automatic,4,555.4375
13,6,3,All-Wheel Drive,16,Toyota,T100 4WD,Pickup,1994,Automatic,4,634.7857143
12,6,3,All-Wheel Drive,16,Toyota,Truck 4WD,Pickup,1994,Automatic,4,683.6153846
14,6,4.3,All-Wheel Drive,17,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Manual,5,592.4666667
15,6,4.3,All-Wheel Drive,18,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Manual,5,555.4375
13,6,4.3,All-Wheel Drive,17,Chevrolet,Pickup 2500 4WD,Pickup,1994,Manual,5,634.7857143
14,6,4.3,All-Wheel Drive,17,Chevrolet,Pickup 2500 4WD,Pickup,1994,Manual,5,592.4666667
15,6,4.3,All-Wheel Drive,20,Chevrolet,S10 Pickup 4WD,Pickup,1994,Manual,5,522.7647059
15,6,4.3,All-Wheel Drive,20,Chevrolet,S10 Pickup 4WD,Pickup,1994,Manual,5,555.4375
14,6,3,All-Wheel Drive,18,Nissan,Truck 4WD,Pickup,1994,Manual,5,592.4666667
14,6,3.9,All-Wheel Drive,18,Dodge,Dakota Pickup 4WD,Pickup,1994,Manual,5,555.4375
13,6,4.9,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1994,Manual,5,634.7857143
17,6,3,All-Wheel Drive,22,Ford,Ranger Pickup 4WD,Pickup,1994,Manual,5,467.7368421
15,6,4,All-Wheel Drive,20,Ford,Ranger Pickup 4WD,Pickup,1994,Manual,5,522.7647059
14,6,4.3,All-Wheel Drive,17,GMC,Sierra 1500 4WD,Pickup,1994,Manual,5,592.4666667
15,6,4.3,All-Wheel Drive,18,GMC,Sierra 1500 4WD,Pickup,1994,Manual,5,555.4375
13,6,4.3,All-Wheel Drive,17,GMC,Sierra 2500 4WD,Pickup,1994,Manual,5,634.7857143
15,6,4.3,All-Wheel Drive,20,GMC,Sonoma 4WD,Pickup,1994,Manual,5,555.4375
15,6,4.3,All-Wheel Drive,20,GMC,Sonoma 4WD,Pickup,1994,Manual,5,522.7647059
14,6,3.1,All-Wheel Drive,17,Isuzu,Pickup 4WD,Pickup,1994,Manual,5,592.4666667
15,6,3,All-Wheel Drive,20,Mitsubishi,Truck 4WD,Pickup,1994,Manual,5,522.7647059
16,6,3,All-Wheel Drive,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Pickup,1994,Manual,5,493.7222222
16,6,4,All-Wheel Drive,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Pickup,1994,Manual,5,493.7222222
14,6,3,All-Wheel Drive,17,Toyota,T100 4WD,Pickup,1994,Manual,5,592.4666667
14,6,3,All-Wheel Drive,17,Toyota,Truck 4WD,Pickup,1994,Manual,5,592.4666667
12,8,5,All-Wheel Drive,17,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Automatic,4,634.7857143
11,8,5.7,All-Wheel Drive,16,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Automatic,4,683.6153846
15,8,6.5,All-Wheel Drive,18,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Automatic,4,636.25
14,8,6.5,All-Wheel Drive,17,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Automatic,4,678.6666667
12,8,5,All-Wheel Drive,16,Chevrolet,Pickup 2500 4WD,Pickup,1994,Automatic,4,634.7857143
11,8,5.7,All-Wheel Drive,15,Chevrolet,Pickup 2500 4WD,Pickup,1994,Automatic,4,683.6153846
15,8,6.5,All-Wheel Drive,18,Chevrolet,Pickup 2500 4WD,Pickup,1994,Automatic,4,636.25
14,8,6.5,All-Wheel Drive,17,Chevrolet,Pickup 2500 4WD,Pickup,1994,Automatic,4,678.6666667
12,8,5.2,All-Wheel Drive,16,Dodge,Dakota Pickup 4WD,Pickup,1994,Automatic,4,683.6153846
11,8,5.2,All-Wheel Drive,15,Dodge,Ram 1500 Pickup 4WD,Pickup,1994,Automatic,4,740.5833333
11,8,5.9,All-Wheel Drive,15,Dodge,Ram 1500 Pickup 4WD,Pickup,1994,Automatic,4,740.5833333
11,8,5.2,All-Wheel Drive,15,Dodge,Ram 2500 Pickup 4WD,Pickup,1994,Automatic,4,740.5833333
10,8,5.9,All-Wheel Drive,14,Dodge,Ram 2500 Pickup 4WD,Pickup,1994,Automatic,4,740.5833333
12,8,5,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1994,Automatic,4,634.7857143
11,8,5.8,All-Wheel Drive,16,Ford,F150 Pickup 4WD,Pickup,1994,Automatic,4,683.6153846
12,8,5,All-Wheel Drive,17,GMC,Sierra 1500 4WD,Pickup,1994,Automatic,4,634.7857143
11,8,5.7,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,1994,Automatic,4,683.6153846
14,8,6.5,All-Wheel Drive,17,GMC,Sierra 1500 4WD,Pickup,1994,Automatic,4,678.6666667
14,8,6.5,All-Wheel Drive,18,GMC,Sierra 1500 4WD,Pickup,1994,Automatic,4,636.25
12,8,5,All-Wheel Drive,16,GMC,Sierra 2500 4WD,Pickup,1994,Automatic,4,634.7857143
11,8,5.7,All-Wheel Drive,15,GMC,Sierra 2500 4WD,Pickup,1994,Automatic,4,683.6153846
15,8,6.5,All-Wheel Drive,18,GMC,Sierra 2500 4WD,Pickup,1994,Automatic,4,636.25
14,8,6.5,All-Wheel Drive,17,GMC,Sierra 2500 4WD,Pickup,1994,Automatic,4,678.6666667
12,8,5,All-Wheel Drive,16,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Manual,5,683.6153846
11,8,5.7,All-Wheel Drive,16,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Manual,5,683.6153846
11,8,5.7,All-Wheel Drive,14,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Manual,5,740.5833333
15,8,6.5,All-Wheel Drive,20,Chevrolet,K1500 Pickup 4WD,Pickup,1994,Manual,5,598.8235294
11,8,5,All-Wheel Drive,16,Chevrolet,Pickup 2500 4WD,Pickup,1994,Manual,5,683.6153846
11,8,5.7,All-Wheel Drive,15,Chevrolet,Pickup 2500 4WD,Pickup,1994,Manual,5,683.6153846
11,8,5.7,All-Wheel Drive,14,Chevrolet,Pickup 2500 4WD,Pickup,1994,Manual,5,740.5833333
15,8,6.5,All-Wheel Drive,20,Chevrolet,Pickup 2500 4WD,Pickup,1994,Manual,5,598.8235294
13,8,5.2,All-Wheel Drive,17,Dodge,Dakota Pickup 4WD,Pickup,1994,Manual,5,634.7857143
12,8,5.2,All-Wheel Drive,16,Dodge,Ram 1500 Pickup 4WD,Pickup,1994,Manual,5,683.6153846
11,8,5.2,All-Wheel Drive,14,Dodge,Ram 2500 Pickup 4WD,Pickup,1994,Manual,5,740.5833333
11,8,5.9,All-Wheel Drive,15,Dodge,Ram 2500 Pickup 4WD,Pickup,1994,Manual,5,683.6153846
12,8,5,All-Wheel Drive,16,Ford,F150 Pickup 4WD,Pickup,1994,Manual,5,634.7857143
12,8,5,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,1994,Manual,5,683.6153846
11,8,5.7,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,1994,Manual,5,683.6153846
11,8,5.7,All-Wheel Drive,14,GMC,Sierra 1500 4WD,Pickup,1994,Manual,5,740.5833333
15,8,6.5,All-Wheel Drive,20,GMC,Sierra 1500 4WD,Pickup,1994,Manual,5,598.8235294
15,8,6.5,All-Wheel Drive,19,GMC,Sierra 2500 4WD,Pickup,1994,Manual,5,636.25
11,8,5,All-Wheel Drive,16,GMC,Sierra 2500 4WD,Pickup,1994,Manual,5,683.6153846
11,8,5.7,All-Wheel Drive,15,GMC,Sierra 2500 4WD,Pickup,1994,Manual,5,683.6153846
11,8,5.7,All-Wheel Drive,14,GMC,Sierra 2500 4WD,Pickup,1994,Manual,5,740.5833333
13,6,4.3,All-Wheel Drive,17,GMC,Sierra 2500 4WD,Pickup,1994,Automatic,4,592.4666667
17,4,2.3,Front-Wheel Drive,21,Mitsubishi,Truck 2WD,Pickup,1994,Automatic,4,493.7222222
18,4,2.3,Front-Wheel Drive,23,Mitsubishi,Truck 2WD,Pickup,1994,Manual,5,444.35
17,4,2.2,Rear-Wheel Drive,23,Chevrolet,S10 Pickup 2WD,Pickup,1994,Automatic,4,467.7368421
18,4,2.4,Rear-Wheel Drive,24,Nissan,Truck 2WD,Pickup,1994,Automatic,4,444.35
17,4,2.2,Rear-Wheel Drive,23,GMC,Sonoma 2WD,Pickup,1994,Automatic,4,467.7368421
18,4,2.6,Rear-Wheel Drive,22,Isuzu,Pickup 2WD,Pickup,1994,Automatic,4,467.7368421
20,4,2.2,Rear-Wheel Drive,26,Chevrolet,S10 Pickup 2WD,Pickup,1994,Manual,5,403.9545455
20,4,2.4,Rear-Wheel Drive,24,Nissan,Truck 2WD,Pickup,1994,Manual,5,403.9545455
19,4,2.2,Rear-Wheel Drive,26,GMC,Sonoma 2WD,Pickup,1994,Manual,5,403.9545455
19,4,2.3,Rear-Wheel Drive,23,Isuzu,Pickup 2WD,Pickup,1994,Manual,5,444.35
19,4,2.3,Rear-Wheel Drive,22,Isuzu,Pickup 2WD,Pickup,1994,Manual,5,444.35
17,4,2.6,Rear-Wheel Drive,21,Isuzu,Pickup 2WD,Pickup,1994,Manual,5,493.7222222
15,6,4.3,Rear-Wheel Drive,22,Chevrolet,S10 Pickup 2WD,Pickup,1994,Automatic,4,493.7222222
16,6,4.3,Rear-Wheel Drive,22,Chevrolet,S10 Pickup 2WD,Pickup,1994,Automatic,4,493.7222222
16,6,3,Rear-Wheel Drive,22,Nissan,Truck 2WD,Pickup,1994,Automatic,4,493.7222222
15,6,4.3,Rear-Wheel Drive,22,GMC,Sonoma 2WD,Pickup,1994,Automatic,4,493.7222222
16,6,4.3,Rear-Wheel Drive,22,GMC,Sonoma 2WD,Pickup,1994,Automatic,4,493.7222222
16,6,4.3,Rear-Wheel Drive,22,Chevrolet,S10 Pickup 2WD,Pickup,1994,Manual,5,493.7222222
16,6,4.3,Rear-Wheel Drive,23,Chevrolet,S10 Pickup 2WD,Pickup,1994,Manual,5,467.7368421
17,6,3,Rear-Wheel Drive,22,Nissan,Truck 2WD,Pickup,1994,Manual,5,467.7368421
16,6,4.3,Rear-Wheel Drive,23,GMC,Sonoma 2WD,Pickup,1994,Manual,5,467.7368421
16,6,4.3,Rear-Wheel Drive,22,GMC,Sonoma 2WD,Pickup,1994,Manual,5,493.7222222
18,4,2.3,Rear-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1994,Automatic,4,444.35
18,4,2.3,Rear-Wheel Drive,22,Mazda,B2300/B3000/B4000 Pickup 2WD,Pickup,1994,Automatic,4,444.35
19,4,2.4,Rear-Wheel Drive,23,Toyota,Truck 2WD,Pickup,1994,Automatic,4,423.1904762
20,4,2.5,Rear-Wheel Drive,25,Dodge,Dakota Pickup 2WD,Pickup,1994,Manual,5,403.9545455
19,4,2.3,Rear-Wheel Drive,24,Ford,Ranger Pickup 2WD,Pickup,1994,Manual,5,423.1904762
19,4,2.3,Rear-Wheel Drive,24,Mazda,B2300/B3000/B4000 Pickup 2WD,Pickup,1994,Manual,5,423.1904762
18,4,2.7,Rear-Wheel Drive,23,Toyota,T100 2WD,Pickup,1994,Manual,5,444.35
19,4,2.4,Rear-Wheel Drive,25,Toyota,Truck 2WD,Pickup,1994,Manual,5,403.9545455
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,C1500 Pickup 2WD,Pickup,1994,Automatic,4,522.7647059
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Pickup 2500 2WD,Pickup,1994,Automatic,4,555.4375
15,6,3.9,Rear-Wheel Drive,19,Dodge,Dakota Pickup 2WD,Pickup,1994,Automatic,4,555.4375
14,6,3.9,Rear-Wheel Drive,17,Dodge,Ram 1500 Pickup 2WD,Pickup,1994,Automatic,4,592.4666667
14,6,4.9,Rear-Wheel Drive,18,Ford,F150 Pickup 2WD,Pickup,1994,Automatic,4,592.4666667
13,6,4.9,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1994,Automatic,4,634.7857143
16,6,3,Rear-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1994,Automatic,4,493.7222222
15,6,4,Rear-Wheel Drive,20,Ford,Ranger Pickup 2WD,Pickup,1994,Automatic,4,555.4375
15,6,4.3,Rear-Wheel Drive,20,GMC,Sierra 1500 2WD,Pickup,1994,Automatic,4,522.7647059
15,6,4.3,Rear-Wheel Drive,20,GMC,Sierra 2500 2WD,Pickup,1994,Automatic,4,555.4375
17,6,3,Rear-Wheel Drive,22,Mazda,B2300/B3000/B4000 Pickup 2WD,Pickup,1994,Automatic,4,467.7368421
15,6,4,Rear-Wheel Drive,21,Mazda,B2300/B3000/B4000 Pickup 2WD,Pickup,1994,Automatic,4,522.7647059
15,6,3,Rear-Wheel Drive,18,Toyota,T100 2WD,Pickup,1994,Automatic,4,555.4375
16,6,3,Rear-Wheel Drive,20,Toyota,Truck 2WD,Pickup,1994,Automatic,4,493.7222222
16,6,4.3,Rear-Wheel Drive,21,Chevrolet,C1500 Pickup 2WD,Pickup,1994,Manual,5,493.7222222
14,6,4.3,Rear-Wheel Drive,20,Chevrolet,C1500 Pickup 2WD,Pickup,1994,Manual,5,555.4375
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,C1500 Pickup 2WD,Pickup,1994,Manual,5,522.7647059
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Pickup 2500 2WD,Pickup,1994,Manual,5,522.7647059
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Pickup 2500 2WD,Pickup,1994,Manual,5,522.7647059
15,6,3.9,Rear-Wheel Drive,20,Dodge,Dakota Pickup 2WD,Pickup,1994,Manual,5,522.7647059
15,6,3.9,Rear-Wheel Drive,19,Dodge,Ram 1500 Pickup 2WD,Pickup,1994,Manual,5,522.7647059
14,6,4.9,Rear-Wheel Drive,18,Ford,F150 Pickup 2WD,Pickup,1994,Manual,5,592.4666667
13,6,4.9,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1994,Manual,5,634.7857143
17,6,3,Rear-Wheel Drive,23,Ford,Ranger Pickup 2WD,Pickup,1994,Manual,5,467.7368421
16,6,4,Rear-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1994,Manual,5,493.7222222
16,6,4.3,Rear-Wheel Drive,21,GMC,Sierra 1500 2WD,Pickup,1994,Manual,5,493.7222222
14,6,4.3,Rear-Wheel Drive,20,GMC,Sierra 1500 2WD,Pickup,1994,Manual,5,555.4375
15,6,4.3,Rear-Wheel Drive,20,GMC,Sierra 1500 2WD,Pickup,1994,Manual,5,522.7647059
