citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
21,4,2,Front-Wheel Drive,29,Infiniti,G20,Compact Cars,1994,Manual,5,
21,4,2.3,Front-Wheel Drive,30,Mercury,Topaz,Compact Cars,1994,Manual,5,
23,4,1.8,Front-Wheel Drive,29,Mercury,Tracer,Compact Cars,1994,Manual,5,
26,4,1.9,Front-Wheel Drive,34,Mercury,Tracer,Compact Cars,1994,Manual,5,
24,4,1.8,Front-Wheel Drive,33,Mazda,Protege,Compact Cars,1994,Manual,5,
21,4,1.8,Front-Wheel Drive,27,Mazda,Protege,Compact Cars,1994,Manual,5,
25,4,1.6,Front-Wheel Drive,33,Mazda,323,Compact Cars,1994,Manual,5,
24,4,1.6,Front-Wheel Drive,32,Mazda,323,Compact Cars,1994,Manual,5,
21,4,2.4,Front-Wheel Drive,28,Mitsubishi,Galant,Compact Cars,1994,Manual,5,
19,4,2.4,Front-Wheel Drive,27,Mitsubishi,Galant,Compact Cars,1994,Manual,5,
21,4,2.3,Front-Wheel Drive,32,Oldsmobile,Achieva,Compact Cars,1994,Manual,5,
18,4,2.3,Front-Wheel Drive,27,Oldsmobile,Achieva,Compact Cars,1994,Manual,5,
23,4,2.2,Front-Wheel Drive,30,Plymouth,Sundance/Duster,Compact Cars,1994,Manual,5,
21,4,2.5,Front-Wheel Drive,27,Plymouth,Sundance/Duster,Compact Cars,1994,Manual,5,
18,4,2.3,Front-Wheel Drive,27,Pontiac,Grand Am,Compact Cars,1994,Manual,5,
21,4,2.3,Front-Wheel Drive,32,Pontiac,Grand Am,Compact Cars,1994,Manual,5,
22,4,1.9,Front-Wheel Drive,31,Saturn,SL,Compact Cars,1994,Manual,5,
24,4,1.9,Front-Wheel Drive,34,Saturn,SL,Compact Cars,1994,Manual,5,
20,4,2.2,Front-Wheel Drive,28,Subaru,Legacy,Compact Cars,1994,Manual,5,
23,4,1.6,Front-Wheel Drive,31,Toyota,Corolla,Compact Cars,1994,Manual,5,
23,4,1.8,Front-Wheel Drive,31,Toyota,Corolla,Compact Cars,1994,Manual,5,
21,4,2,Front-Wheel Drive,29,Volkswagen,Golf III,Compact Cars,1994,Manual,5,
21,4,2,Front-Wheel Drive,28,Volkswagen,Jetta III,Compact Cars,1994,Manual,5,
18,5,2.5,Front-Wheel Drive,24,Acura,Vigor,Compact Cars,1994,Automatic,4,
18,5,2.5,Front-Wheel Drive,24,Acura,Vigor,Compact Cars,1994,Manual,5,
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Beretta,Compact Cars,1994,Automatic,3,
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Corsica,Compact Cars,1994,Automatic,3,
18,6,3,Front-Wheel Drive,24,Chrysler,LeBaron,Compact Cars,1994,Automatic,3,
18,6,3,Front-Wheel Drive,22,Ford,Tempo,Compact Cars,1994,Automatic,3,
18,6,3,Front-Wheel Drive,22,Mercury,Topaz,Compact Cars,1994,Automatic,3,
16,6,3.2,Front-Wheel Drive,21,Acura,Legend,Compact Cars,1994,Automatic,4,
17,6,3.2,Front-Wheel Drive,22,Acura,Legend,Compact Cars,1994,Automatic,4,
14,6,3,Front-Wheel Drive,20,Alfa Romeo,164,Compact Cars,1994,Automatic,4,
16,6,2.8,Front-Wheel Drive,22,Audi,100,Compact Cars,1994,Automatic,4,
16,6,2.8,Front-Wheel Drive,24,Audi,90,Compact Cars,1994,Automatic,4,
18,6,3.1,Front-Wheel Drive,26,Buick,Skylark,Compact Cars,1994,Automatic,4,
18,6,3.1,Front-Wheel Drive,27,Chevrolet,Beretta,Compact Cars,1994,Automatic,4,
18,6,3.1,Front-Wheel Drive,27,Chevrolet,Corsica,Compact Cars,1994,Automatic,4,
18,6,3,Front-Wheel Drive,26,Chrysler,LeBaron,Compact Cars,1994,Automatic,4,
17,6,3,Front-Wheel Drive,22,Dodge,Shadow,Compact Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,22,Lexus,ES 300,Compact Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,22,Mitsubishi,Diamante,Compact Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,22,Mitsubishi,Diamante,Compact Cars,1994,Automatic,4,
18,6,3.1,Front-Wheel Drive,26,Oldsmobile,Achieva,Compact Cars,1994,Automatic,4,
17,6,3,Front-Wheel Drive,22,Plymouth,Sundance/Duster,Compact Cars,1994,Automatic,4,
18,6,3.1,Front-Wheel Drive,26,Pontiac,Grand Am,Compact Cars,1994,Automatic,4,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat,Compact Cars,1994,Automatic,4,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Jetta III GLX,Compact Cars,1994,Automatic,4,
16,6,3.2,Front-Wheel Drive,23,Acura,Legend,Compact Cars,1994,Manual,5,
15,6,3,Front-Wheel Drive,22,Alfa Romeo,164,Compact Cars,1994,Manual,5,
17,6,2.8,Front-Wheel Drive,22,Audi,100,Compact Cars,1994,Manual,5,
18,6,2.8,Front-Wheel Drive,24,Audi,90,Compact Cars,1994,Manual,5,
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Beretta,Compact Cars,1994,Manual,5,
15,6,3,Front-Wheel Drive,23,Dodge,Shadow,Compact Cars,1994,Manual,5,
18,6,3,Front-Wheel Drive,26,Ford,Tempo,Compact Cars,1994,Manual,5,
18,6,3,Front-Wheel Drive,26,Mercury,Topaz,Compact Cars,1994,Manual,5,
15,6,3,Front-Wheel Drive,23,Plymouth,Sundance/Duster,Compact Cars,1994,Manual,5,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Jetta III GLX,Compact Cars,1994,Manual,5,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat,Compact Cars,1994,Manual,5,
16,6,3.2,Front-Wheel Drive,24,Acura,Legend,Compact Cars,1994,Manual,6,
20,4,1.6,Front-Wheel Drive,24,Mercury,Capri,Compact Cars,1994,Automatic,4,
23,4,1.5,Front-Wheel Drive,29,Toyota,Paseo,Compact Cars,1994,Automatic,4,
21,4,1.6,Front-Wheel Drive,26,Mercury,Capri,Compact Cars,1994,Manual,5,
22,4,1.6,Front-Wheel Drive,28,Mercury,Capri,Compact Cars,1994,Manual,5,
24,4,1.5,Front-Wheel Drive,31,Toyota,Paseo,Compact Cars,1994,Manual,5,
16,6,2.8,Front-Wheel Drive,24,Audi,Cabriolet,Compact Cars,1994,Automatic,4,
22,4,2.2,Front-Wheel Drive,28,Chevrolet,Cavalier Wagon,Compact Cars,1994,Automatic,3,
23,4,1.9,Front-Wheel Drive,32,Ford,Escort Wagon,Compact Cars,1994,Automatic,4,
19,4,2.2,Front-Wheel Drive,25,Honda,Accord Wagon,Compact Cars,1994,Automatic,4,
20,4,2.2,Front-Wheel Drive,27,Honda,Accord Wagon,Compact Cars,1994,Automatic,4,
23,4,1.9,Front-Wheel Drive,32,Mercury,Tracer Wagon,Compact Cars,1994,Automatic,4,
22,4,1.9,Front-Wheel Drive,32,Saturn,SW,Compact Cars,1994,Automatic,4,
21,4,1.9,Front-Wheel Drive,29,Saturn,SW,Compact Cars,1994,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Subaru,Impreza Wagon,Compact Cars,1994,Automatic,4,
19,4,2.2,Front-Wheel Drive,26,Subaru,Legacy Wagon,Compact Cars,1994,Automatic,4,
23,4,1.8,Front-Wheel Drive,29,Toyota,Corolla Wagon,Compact Cars,1994,Automatic,4,
26,4,1.9,Front-Wheel Drive,34,Ford,Escort Wagon,Compact Cars,1994,Manual,5,
21,4,2.2,Front-Wheel Drive,27,Honda,Accord Wagon,Compact Cars,1994,Manual,5,
22,4,2.2,Front-Wheel Drive,28,Honda,Accord Wagon,Compact Cars,1994,Manual,5,
26,4,1.9,Front-Wheel Drive,34,Mercury,Tracer Wagon,Compact Cars,1994,Manual,5,
22,4,1.9,Front-Wheel Drive,31,Saturn,SW,Compact Cars,1994,Manual,5,
24,4,1.9,Front-Wheel Drive,34,Saturn,SW,Compact Cars,1994,Manual,5,
22,4,1.8,Front-Wheel Drive,29,Subaru,Impreza Wagon,Compact Cars,1994,Manual,5,
20,4,2.2,Front-Wheel Drive,28,Subaru,Legacy Wagon,Compact Cars,1994,Manual,5,
23,4,1.8,Front-Wheel Drive,31,Toyota,Corolla Wagon,Compact Cars,1994,Manual,5,
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier Wagon,Compact Cars,1994,Automatic,3,
16,6,2.8,Front-Wheel Drive,21,Audi,100 Wagon,Compact Cars,1994,Automatic,4,
19,4,2.2,Rear-Wheel Drive,26,Mercedes-Benz,C220,Compact Cars,1994,Automatic,4,
16,6,2.5,Rear-Wheel Drive,23,BMW,525i,Compact Cars,1994,Automatic,4,
15,6,4,Rear-Wheel Drive,22,Jaguar,XJ6,Compact Cars,1994,Automatic,4,
18,6,2.8,Rear-Wheel Drive,24,Mercedes-Benz,C280,Compact Cars,1994,Automatic,4,
17,6,3.2,Rear-Wheel Drive,23,Mercedes-Benz,E320 Sedan,Compact Cars,1994,Automatic,4,
17,6,2.5,Rear-Wheel Drive,26,BMW,525i,Compact Cars,1994,Manual,5,
16,8,4.2,Rear-Wheel Drive,22,Mercedes-Benz,E420,Compact Cars,1994,Automatic,4,
14,8,5,Rear-Wheel Drive,18,Mercedes-Benz,E500,Compact Cars,1994,Automatic,4,
13,8,5,Rear-Wheel Drive,18,Mercedes-Benz,S500 Coupe,Compact Cars,1994,Automatic,4,
9,8,6.5,Rear-Wheel Drive,15,Rolls-Royce,Continental R,Compact Cars,1994,Automatic,4,
15,8,3,Rear-Wheel Drive,24,BMW,530i,Compact Cars,1994,Automatic,5,
15,8,3.1,Rear-Wheel Drive,23,BMW,530i,Compact Cars,1994,Automatic,5,
15,8,4,Rear-Wheel Drive,21,BMW,540i,Compact Cars,1994,Automatic,5,
15,8,3,Rear-Wheel Drive,22,BMW,530i,Compact Cars,1994,Manual,5,
15,8,3.1,Rear-Wheel Drive,21,BMW,530i,Compact Cars,1994,Manual,5,
11,12,6,Rear-Wheel Drive,15,Jaguar,XJ12,Compact Cars,1994,Automatic,4,
11,12,6,Rear-Wheel Drive,16,Mercedes-Benz,S600 Coupe,Compact Cars,1994,Automatic,4,
18,4,1.8,Rear-Wheel Drive,26,BMW,318i Convertible,Compact Cars,1994,Automatic,4,
15,4,3,Rear-Wheel Drive,23,Porsche,968,Compact Cars,1994,Automatic,4,
18,4,2.4,Rear-Wheel Drive,23,Nissan,240SX,Compact Cars,1994,Automatic,4,
19,4,1.8,Rear-Wheel Drive,29,BMW,318i Convertible,Compact Cars,1994,Manual,5,
15,4,3,Rear-Wheel Drive,24,Porsche,968,Compact Cars,1994,Manual,6,
18,6,2.5,Rear-Wheel Drive,26,BMW,325i Convertible,Compact Cars,1994,Automatic,4,
16,6,3.2,Rear-Wheel Drive,21,Mercedes-Benz,E320 Convertible,Compact Cars,1994,Automatic,4,
15,6,3.6,Rear-Wheel Drive,22,Porsche,911 Carrera 4/2,Compact Cars,1994,Automatic,4,
17,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1994,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1994,Automatic,4,
17,6,2.5,Rear-Wheel Drive,26,BMW,325i Convertible,Compact Cars,1994,Manual,5,
15,6,3.6,Rear-Wheel Drive,23,Porsche,911 Carrera 4/2,Compact Cars,1994,Manual,5,
12,6,3.6,Rear-Wheel Drive,20,Porsche,911 Turbo,Compact Cars,1994,Manual,5,
16,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1994,Manual,5,
15,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1994,Manual,6,
14,8,5.4,Rear-Wheel Drive,17,Porsche,928 GTS,Compact Cars,1994,Automatic,4,
11,8,5.4,Rear-Wheel Drive,17,Porsche,928 GTS,Compact Cars,1994,Manual,5,
16,6,2.5,Rear-Wheel Drive,23,BMW,525i Touring,Compact Cars,1994,Automatic,4,
15,8,3,Rear-Wheel Drive,24,BMW,530i Touring,Compact Cars,1994,Automatic,5,
15,8,3.1,Rear-Wheel Drive,23,BMW,530i Touring,Compact Cars,1994,Automatic,5,
16,4,2.3,Front-Wheel Drive,24,Saab,9000,Large Cars,1994,Automatic,4,
15,4,2.3,Front-Wheel Drive,24,Saab,9000,Large Cars,1994,Automatic,4,
18,4,2.3,Front-Wheel Drive,26,Saab,9000,Large Cars,1994,Manual,5,
18,4,2.3,Front-Wheel Drive,26,Saab,9000,Large Cars,1994,Manual,5,
17,4,2.3,Front-Wheel Drive,25,Saab,9000,Large Cars,1994,Manual,5,
17,6,3.8,Front-Wheel Drive,26,Buick,LeSabre,Large Cars,1994,Automatic,4,
15,6,3.8,Front-Wheel Drive,24,Buick,Park Avenue,Large Cars,1994,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Buick,Park Avenue,Large Cars,1994,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Chrysler,Concorde,Large Cars,1994,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Chrysler,Concorde,Large Cars,1994,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Chrysler,New Yorker/LHS,Large Cars,1994,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Dodge,Intrepid,Large Cars,1994,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Dodge,Intrepid,Large Cars,1994,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Eagle,Vision,Large Cars,1994,Automatic,4,
16,6,3.5,Front-Wheel Drive,24,Eagle,Vision,Large Cars,1994,Automatic,4,
16,6,3.8,Front-Wheel Drive,24,Lincoln,Continental,Large Cars,1994,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Oldsmobile,Eighty-Eight,Large Cars,1994,Automatic,4,
15,6,3.8,Front-Wheel Drive,24,Oldsmobile,Ninety-Eight,Large Cars,1994,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Oldsmobile,Ninety-Eight,Large Cars,1994,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Pontiac,Bonneville,Large Cars,1994,Automatic,4,
15,6,3.8,Front-Wheel Drive,23,Pontiac,Bonneville,Large Cars,1994,Automatic,4,
16,6,3.3,Front-Wheel Drive,24,Chrysler,Concorde,Large Cars,1994,Automatic,4,
16,6,3.3,Front-Wheel Drive,24,Dodge,Intrepid,Large Cars,1994,Automatic,4,
16,6,3.3,Front-Wheel Drive,24,Eagle,Vision,Large Cars,1994,Automatic,4,
15,8,4.6,Front-Wheel Drive,23,Cadillac,DeVille/Concourse,Large Cars,1994,Automatic,4,
14,8,4.9,Front-Wheel Drive,24,Cadillac,DeVille/Concourse,Large Cars,1994,Automatic,4,
19,6,3.5,Rear-Wheel Drive,26,Mercedes-Benz,S350D,Large Cars,1994,Automatic,4,
15,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,S320,Large Cars,1994,Automatic,5,
15,8,5.7,Rear-Wheel Drive,23,Buick,Roadmaster,Large Cars,1994,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Cadillac,Fleetwood,Large Cars,1994,Automatic,4,
16,8,4.3,Rear-Wheel Drive,24,Chevrolet,Caprice/Impala,Large Cars,1994,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Caprice/Impala,Large Cars,1994,Automatic,4,
15,8,4.6,Rear-Wheel Drive,21,Ford,Crown Victoria Police,Large Cars,1994,Automatic,4,
16,8,4.6,Rear-Wheel Drive,23,Ford,LTD Crown Victoria,Large Cars,1994,Automatic,4,
16,8,4.6,Rear-Wheel Drive,23,Mercury,Grand Marquis,Large Cars,1994,Automatic,4,
16,8,4.6,Rear-Wheel Drive,23,Lincoln,Town Car,Large Cars,1994,Automatic,4,
14,8,4.2,Rear-Wheel Drive,18,Mercedes-Benz,S420,Large Cars,1994,Automatic,4,
12,8,5,Rear-Wheel Drive,17,Mercedes-Benz,S500 Sedan,Large Cars,1994,Automatic,4,
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Silver Spur III Limousine,Large Cars,1994,Automatic,4,
11,12,6,Rear-Wheel Drive,15,Mercedes-Benz,S600 Sedan,Large Cars,1994,Automatic,4,
17,4,2.4,All-Wheel Drive,21,Eagle,Summit Wagon,Midsize Cars,1994,Automatic,4,
17,4,2.4,All-Wheel Drive,21,Mitsubishi,Expo,Midsize Cars,1994,Automatic,4,
17,4,2.4,All-Wheel Drive,21,Plymouth,Colt Vista,Midsize Cars,1994,Automatic,4,
18,4,2.4,All-Wheel Drive,22,Eagle,Summit Wagon,Midsize Cars,1994,Manual,5,
18,4,2.4,All-Wheel Drive,22,Mitsubishi,Expo,Midsize Cars,1994,Manual,5,
18,4,2.4,All-Wheel Drive,22,Plymouth,Colt Vista,Midsize Cars,1994,Manual,5,
22,4,2.2,Front-Wheel Drive,28,Buick,Century,Midsize Cars,1994,Automatic,3,
19,4,2.5,Front-Wheel Drive,25,Dodge,Spirit,Midsize Cars,1994,Automatic,3,
19,4,2.5,Front-Wheel Drive,24,Dodge,Spirit,Midsize Cars,1994,Automatic,3,
22,4,2.2,Front-Wheel Drive,28,Oldsmobile,Cutlass Ciera,Midsize Cars,1994,Automatic,3,
19,4,2.5,Front-Wheel Drive,24,Plymouth,Acclaim,Midsize Cars,1994,Automatic,3,
19,4,2.5,Front-Wheel Drive,25,Plymouth,Acclaim,Midsize Cars,1994,Automatic,3,
18,4,2,Front-Wheel Drive,25,Hyundai,Sonata,Midsize Cars,1994,Automatic,4,
18,4,2,Front-Wheel Drive,26,Hyundai,Sonata (Y-3),Midsize Cars,1994,Automatic,4,
20,4,2,Front-Wheel Drive,28,Mazda,626,Midsize Cars,1994,Automatic,4,
17,4,2.3,Front-Wheel Drive,24,Saab,900,Midsize Cars,1994,Automatic,4,
18,4,2.2,Front-Wheel Drive,26,Toyota,Camry,Midsize Cars,1994,Automatic,4,
21,4,2.5,Front-Wheel Drive,27,Dodge,Spirit,Midsize Cars,1994,Manual,5,
18,4,2,Front-Wheel Drive,24,Hyundai,Sonata,Midsize Cars,1994,Manual,5,
19,4,2,Front-Wheel Drive,26,Hyundai,Sonata (Y-3),Midsize Cars,1994,Manual,5,
23,4,2,Front-Wheel Drive,31,Mazda,626,Midsize Cars,1994,Manual,5,
21,4,2.5,Front-Wheel Drive,27,Plymouth,Acclaim,Midsize Cars,1994,Manual,5,
18,4,2.3,Front-Wheel Drive,26,Saab,900,Midsize Cars,1994,Manual,5,
20,4,2.2,Front-Wheel Drive,27,Toyota,Camry,Midsize Cars,1994,Manual,5,
17,5,2.3,Front-Wheel Drive,24,Volvo,850,Midsize Cars,1994,Automatic,4,
18,5,2.4,Front-Wheel Drive,25,Volvo,850,Midsize Cars,1994,Automatic,4,
18,5,2.4,Front-Wheel Drive,26,Volvo,850,Midsize Cars,1994,Manual,5,
18,6,3,Front-Wheel Drive,24,Dodge,Spirit,Midsize Cars,1994,Automatic,3,
18,6,3,Front-Wheel Drive,24,Plymouth,Acclaim,Midsize Cars,1994,Automatic,3,
17,6,3.1,Front-Wheel Drive,26,Buick,Century,Midsize Cars,1994,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Buick,Regal,Midsize Cars,1994,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Buick,Regal,Midsize Cars,1994,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Lumina,Midsize Cars,1994,Automatic,4,
15,6,3.4,Front-Wheel Drive,24,Chevrolet,Lumina,Midsize Cars,1994,Automatic,4,
17,6,3,Front-Wheel Drive,24,Nissan,Maxima,Midsize Cars,1994,Automatic,4,
17,6,3,Front-Wheel Drive,23,Nissan,Maxima,Midsize Cars,1994,Automatic,4,
17,6,3,Front-Wheel Drive,22,Dodge,Spirit,Midsize Cars,1994,Automatic,4,
17,6,3,Front-Wheel Drive,26,Ford,Taurus,Midsize Cars,1994,Automatic,4,
18,6,3,Front-Wheel Drive,27,Ford,Taurus,Midsize Cars,1994,Automatic,4,
16,6,3.2,Front-Wheel Drive,24,Ford,Taurus SHO,Midsize Cars,1994,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Ford,Taurus,Midsize Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,22,Hyundai,Sonata,Midsize Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,22,Hyundai,Sonata (Y-3),Midsize Cars,1994,Automatic,4,
18,6,3,Front-Wheel Drive,27,Mercury,Sable,Midsize Cars,1994,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Mercury,Sable,Midsize Cars,1994,Automatic,4,
18,6,2.5,Front-Wheel Drive,24,Mazda,626,Midsize Cars,1994,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Ciera,Midsize Cars,1994,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Supreme,Midsize Cars,1994,Automatic,4,
15,6,3.4,Front-Wheel Drive,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1994,Automatic,4,
17,6,3,Front-Wheel Drive,22,Plymouth,Acclaim,Midsize Cars,1994,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Pontiac,Grand Prix,Midsize Cars,1994,Automatic,4,
15,6,3.4,Front-Wheel Drive,24,Pontiac,Grand Prix,Midsize Cars,1994,Automatic,4,
17,6,2.5,Front-Wheel Drive,23,Saab,900,Midsize Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,23,Toyota,Camry,Midsize Cars,1994,Automatic,4,
18,6,3,Front-Wheel Drive,24,Nissan,Maxima,Midsize Cars,1994,Manual,5,
16,6,3,Front-Wheel Drive,24,Ford,Taurus SHO,Midsize Cars,1994,Manual,5,
18,6,2.5,Front-Wheel Drive,24,Mazda,626,Midsize Cars,1994,Manual,5,
16,6,2.5,Front-Wheel Drive,23,Saab,900,Midsize Cars,1994,Manual,5,
15,8,4.6,Front-Wheel Drive,23,Cadillac,Eldorado,Midsize Cars,1994,Automatic,4,
15,8,4.6,Front-Wheel Drive,23,Cadillac,Seville,Midsize Cars,1994,Automatic,4,
19,4,2.2,Front-Wheel Drive,26,Buick,Century Wagon,Midsize Cars,1994,Automatic,3,
21,4,1.8,Front-Wheel Drive,27,Eagle,Summit Wagon,Midsize Cars,1994,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Eagle,Summit Wagon,Midsize Cars,1994,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Expo,Midsize Cars,1994,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Mitsubishi,Expo.LRV,Midsize Cars,1994,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Expo.LRV,Midsize Cars,1994,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Plymouth,Colt Vista,Midsize Cars,1994,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Plymouth,Colt Vista,Midsize Cars,1994,Automatic,4,
18,4,2.2,Front-Wheel Drive,26,Toyota,Camry Wagon,Midsize Cars,1994,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Eagle,Summit Wagon,Midsize Cars,1994,Manual,5,
19,4,2.4,Front-Wheel Drive,25,Eagle,Summit Wagon,Midsize Cars,1994,Manual,5,
19,4,2.4,Front-Wheel Drive,25,Mitsubishi,Expo,Midsize Cars,1994,Manual,5,
21,4,1.8,Front-Wheel Drive,27,Mitsubishi,Expo.LRV,Midsize Cars,1994,Manual,5,
19,4,2.4,Front-Wheel Drive,25,Mitsubishi,Expo.LRV,Midsize Cars,1994,Manual,5,
21,4,1.8,Front-Wheel Drive,27,Plymouth,Colt Vista,Midsize Cars,1994,Manual,5,
19,4,2.4,Front-Wheel Drive,25,Plymouth,Colt Vista,Midsize Cars,1994,Manual,5,
17,5,2.3,Front-Wheel Drive,24,Volvo,850 Wagon,Midsize Cars,1994,Automatic,4,
18,5,2.4,Front-Wheel Drive,25,Volvo,850 Wagon,Midsize Cars,1994,Automatic,4,
18,5,2.4,Front-Wheel Drive,26,Volvo,850 Wagon,Midsize Cars,1994,Manual,5,
17,6,3.1,Front-Wheel Drive,26,Buick,Century Wagon,Midsize Cars,1994,Automatic,4,
18,6,3,Front-Wheel Drive,27,Ford,Taurus Wagon,Midsize Cars,1994,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Ford,Taurus Wagon,Midsize Cars,1994,Automatic,4,
18,6,3,Front-Wheel Drive,27,Mercury,Sable Wagon,Midsize Cars,1994,Automatic,4,
17,6,3.8,Front-Wheel Drive,26,Mercury,Sable Wagon,Midsize Cars,1994,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Oldsmobile,Cutlass Cruiser,Midsize Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,23,Mitsubishi,Diamante Wagon,Midsize Cars,1994,Automatic,4,
16,6,3,Front-Wheel Drive,22,Toyota,Camry Wagon,Midsize Cars,1994,Automatic,4,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat Wagon,Midsize Cars,1994,Automatic,4,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat Wagon,Midsize Cars,1994,Manual,5,
17,4,2.3,Rear-Wheel Drive,22,Volvo,940,Midsize Cars,1994,Automatic,4,
17,4,2.3,Rear-Wheel Drive,24,Volvo,940,Midsize Cars,1994,Automatic,4,
16,6,3.8,Rear-Wheel Drive,22,Ford,Thunderbird,Midsize Cars,1994,Automatic,4,
17,6,3.8,Rear-Wheel Drive,24,Ford,Thunderbird,Midsize Cars,1994,Automatic,4,
16,6,3,Rear-Wheel Drive,21,Lexus,GS 300,Midsize Cars,1994,Automatic,4,
17,6,3.8,Rear-Wheel Drive,24,Mercury,Cougar,Midsize Cars,1994,Automatic,4,
17,6,3,Rear-Wheel Drive,22,Mazda,929,Midsize Cars,1994,Automatic,4,
15,6,2.9,Rear-Wheel Drive,23,Volvo,960,Midsize Cars,1994,Automatic,4,
16,6,3.8,Rear-Wheel Drive,24,Ford,Thunderbird,Midsize Cars,1994,Manual,5,
16,8,4.6,Rear-Wheel Drive,23,Ford,Thunderbird,Midsize Cars,1994,Automatic,4,
15,8,4.5,Rear-Wheel Drive,20,Infiniti,Q45,Midsize Cars,1994,Automatic,4,
14,8,4.5,Rear-Wheel Drive,19,Infiniti,Q45 Full-Active Suspension,Midsize Cars,1994,Automatic,4,
16,8,4,Rear-Wheel Drive,22,Lexus,LS 400,Midsize Cars,1994,Automatic,4,
16,8,4.6,Rear-Wheel Drive,23,Mercury,Cougar,Midsize Cars,1994,Automatic,4,
16,8,4.6,Rear-Wheel Drive,23,Lincoln,Mark VIII,Midsize Cars,1994,Automatic,4,
9,8,6.8,Rear-Wheel Drive,14,Rolls-Royce,Brooklands and (LWB),Midsize Cars,1994,Automatic,4,
9,8,6.5,Rear-Wheel Drive,15,Rolls-Royce,Turbo R/Turbo Rl,Midsize Cars,1994,Automatic,4,
9,8,6.8,Rear-Wheel Drive,14,Rolls-Royce,Silver Spirit III/Spur III,Midsize Cars,1994,Automatic,4,
15,8,4,Rear-Wheel Drive,21,BMW,740i,Midsize Cars,1994,Automatic,5,
15,8,4,Rear-Wheel Drive,21,BMW,740il,Midsize Cars,1994,Automatic,5,
11,12,5,Rear-Wheel Drive,17,BMW,750il,Midsize Cars,1994,Automatic,4,
17,4,2.3,Rear-Wheel Drive,22,Volvo,940 Wagon,Midsize Cars,1994,Automatic,4,
17,4,2.3,Rear-Wheel Drive,24,Volvo,940 Wagon,Midsize Cars,1994,Automatic,4,
16,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,E320 Wagon,Midsize Cars,1994,Automatic,4,
