citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
23.0,4,2.4,Front-Wheel Drive,31.0,Honda,Accord,Midsize Cars,2005,Manual,5,340.7409
23.0,4,2.0,Front-Wheel Drive,31.0,Hyundai,Elantra,Midsize Cars,2005,Manual,5,338.03473
20.0,4,2.4,Front-Wheel Drive,28.0,Hyundai,Sonata,Midsize Cars,2005,Manual,5,382.36877
20.0,4,2.4,Front-Wheel Drive,27.0,Kia,Optima,Midsize Cars,2005,Manual,5,388.3632
22.0,4,2.0,Front-Wheel Drive,30.0,Kia,Spectra,Midsize Cars,2005,Manual,5,351.0531
21.0,4,2.3,Front-Wheel Drive,28.0,Mazda,6,Midsize Cars,2005,Manual,5,372.40833
21.0,4,2.5,Front-Wheel Drive,29.0,Nissan,Altima,Midsize Cars,2005,Manual,5,368.18
18.0,4,2.3,Front-Wheel Drive,28.0,Saab,5-Sep,Midsize Cars,2005,Manual,5,401.67648
21.0,4,2.4,Front-Wheel Drive,30.0,Toyota,Camry,Midsize Cars,2005,Manual,5,362.19604
19.0,4,1.8,Front-Wheel Drive,28.0,Volkswagen,Passat,Midsize Cars,2005,Manual,5,388.4236
18.0,5,2.5,Front-Wheel Drive,27.0,Volvo,S80 FWD,Midsize Cars,2005,Automatic,5,410.45413
17.0,6,3.8,Front-Wheel Drive,25.0,Mitsubishi,Galant,Midsize Cars,2005,Automatic,4,445.05383
16.0,6,3.8,Front-Wheel Drive,24.0,Pontiac,Grand Prix,Midsize Cars,2005,Automatic,4,466.0527
16.0,6,2.9,Front-Wheel Drive,24.0,Volvo,S80 FWD,Midsize Cars,2005,Automatic,4,461.6674
18.0,6,3.2,Front-Wheel Drive,26.0,Acura,TL,Midsize Cars,2005,Automatic,5,422.54282
18.0,6,3.5,Front-Wheel Drive,28.0,Nissan,Altima,Midsize Cars,2005,Automatic,5,410.42975
18.0,6,3.5,Front-Wheel Drive,26.0,Nissan,Maxima,Midsize Cars,2005,Automatic,5,424.2334
17.0,6,2.8,Front-Wheel Drive,25.0,Volkswagen,Passat,Midsize Cars,2005,Automatic,5,440.12253
17.0,6,3.0,Front-Wheel Drive,25.0,Mazda,6,Midsize Cars,2005,Automatic,6,441.66653
18.0,6,3.1,Front-Wheel Drive,27.0,Buick,Century,Midsize Cars,2005,Automatic,4,415.158
17.0,6,3.6,Front-Wheel Drive,25.0,Buick,Lacrosse/Allure,Midsize Cars,2005,Automatic,4,443.98163
18.0,6,3.8,Front-Wheel Drive,27.0,Buick,Lacrosse/Allure,Midsize Cars,2005,Automatic,4,419.2583
18.0,6,2.5,Front-Wheel Drive,25.0,Chevrolet,Epica,Midsize Cars,2005,Automatic,4,426.01093
20.0,6,3.5,Front-Wheel Drive,29.0,Chevrolet,Malibu,Midsize Cars,2005,Automatic,4,385.363
19.0,6,3.4,Front-Wheel Drive,29.0,Chevrolet,Monte Carlo,Midsize Cars,2005,Automatic,4,394.11423
17.0,6,3.8,Front-Wheel Drive,26.0,Chevrolet,Monte Carlo,Midsize Cars,2005,Automatic,4,437.46417
18.0,6,3.8,Front-Wheel Drive,28.0,Chevrolet,Monte Carlo,Midsize Cars,2005,Automatic,4,412.67917
17.0,6,2.7,Front-Wheel Drive,25.0,Hyundai,Sonata,Midsize Cars,2005,Automatic,4,439.1886
18.0,6,2.7,Front-Wheel Drive,25.0,Kia,Optima,Midsize Cars,2005,Automatic,4,427.11703
18.0,6,3.0,Front-Wheel Drive,25.0,Mercury,Sable,Midsize Cars,2005,Automatic,4,428.78076
18.0,6,3.0,Front-Wheel Drive,25.0,Mercury,Sable,Midsize Cars,2005,Automatic,4,428.78076
15.0,6,3.5,Front-Wheel Drive,23.0,Mitsubishi,Diamante Sedan,Midsize Cars,2005,Automatic,4,488.21735
17.0,6,3.8,Front-Wheel Drive,26.0,Pontiac,Grand Prix,Midsize Cars,2005,Automatic,4,437.46417
18.0,6,3.8,Front-Wheel Drive,27.0,Pontiac,Grand Prix,Midsize Cars,2005,Automatic,4,419.2583
18.0,6,3.0,Front-Wheel Drive,26.0,Saturn,L300,Midsize Cars,2005,Automatic,4,421.52817
18.0,6,2.5,Front-Wheel Drive,25.0,Suzuki,Verona,Midsize Cars,2005,Automatic,4,426.01093
19.0,6,2.7,Front-Wheel Drive,25.0,Chrysler,Sebring 4 Door,Midsize Cars,2005,Automatic,4,415.702
19.0,6,2.7,Front-Wheel Drive,25.0,Chrysler,Sebring 4 Door,Midsize Cars,2005,Automatic,4,415.702
19.0,6,2.7,Front-Wheel Drive,25.0,Dodge,Stratus 4 Door,Midsize Cars,2005,Automatic,4,415.702
19.0,6,2.7,Front-Wheel Drive,25.0,Dodge,Stratus 4 Door,Midsize Cars,2005,Automatic,4,415.702
17.0,6,3.0,Front-Wheel Drive,25.0,Mercury,Sable,Midsize Cars,2005,Automatic,4,440.78015
19.0,6,3.0,Front-Wheel Drive,28.0,Honda,Accord,Midsize Cars,2005,Automatic,5,397.104
16.0,6,3.5,Front-Wheel Drive,24.0,Hyundai,XG350,Midsize Cars,2005,Automatic,5,465.5209
18.0,6,3.3,Front-Wheel Drive,27.0,Lexus,ES 330,Midsize Cars,2005,Automatic,5,416.03015
18.0,6,3.0,Front-Wheel Drive,26.0,Toyota,Camry,Midsize Cars,2005,Automatic,5,421.41858
18.0,6,3.3,Front-Wheel Drive,27.0,Toyota,Camry,Midsize Cars,2005,Automatic,5,416.03015
25.0,6,3.0,Front-Wheel Drive,33.0,Honda,Accord Hybrid,Midsize Cars,2005,Automatic,5,321.2491
18.0,6,2.7,Front-Wheel Drive,25.0,Hyundai,Sonata,Midsize Cars,2005,Manual,5,427.22202
18.0,6,2.7,Front-Wheel Drive,26.0,Kia,Optima,Midsize Cars,2005,Manual,5,419.73685
17.0,6,3.0,Front-Wheel Drive,24.0,Mazda,6,Midsize Cars,2005,Manual,5,449.48022
19.0,6,3.5,Front-Wheel Drive,25.0,Nissan,Altima,Midsize Cars,2005,Manual,5,420.08987
17.0,6,2.8,Front-Wheel Drive,26.0,Volkswagen,Passat,Midsize Cars,2005,Manual,5,432.15042
18.0,6,3.2,Front-Wheel Drive,26.0,Acura,TL,Midsize Cars,2005,Manual,6,422.50882
18.0,6,3.0,Front-Wheel Drive,27.0,Honda,Accord,Midsize Cars,2005,Manual,6,414.10922
18.0,6,3.5,Front-Wheel Drive,26.0,Nissan,Altima,Midsize Cars,2005,Manual,6,424.17163
18.0,6,3.5,Front-Wheel Drive,27.0,Nissan,Maxima,Midsize Cars,2005,Manual,6,416.95377
16.0,8,5.3,Front-Wheel Drive,25.0,Pontiac,Grand Prix,Midsize Cars,2005,Automatic,4,468.28564
17.0,4,2.3,Front-Wheel Drive,26.0,Saab,9-5 Wagon,Midsize Cars,2005,Automatic,5,426.88245
19.0,4,1.8,Front-Wheel Drive,28.0,Volkswagen,Passat Wagon,Midsize Cars,2005,Automatic,5,388.4236
23.0,4,2.0,Front-Wheel Drive,34.0,Volkswagen,Passat Wagon,Midsize Cars,2005,Automatic,5,324.51028
22.0,4,2.0,Front-Wheel Drive,29.0,Ford,Focus Station Wagon,Midsize Cars,2005,Automatic,4,357.2944
22.0,4,2.0,Front-Wheel Drive,32.0,Ford,Focus Station Wagon,Midsize Cars,2005,Manual,5,341.24896
18.0,4,2.3,Front-Wheel Drive,28.0,Saab,9-5 Wagon,Midsize Cars,2005,Manual,5,401.67648
19.0,4,1.8,Front-Wheel Drive,28.0,Volkswagen,Passat Wagon,Midsize Cars,2005,Manual,5,388.4236
17.0,5,2.4,Front-Wheel Drive,24.0,Volvo,V70 FWD,Midsize Cars,2005,Automatic,5,444.82486
18.0,5,2.5,Front-Wheel Drive,27.0,Volvo,V70 FWD,Midsize Cars,2005,Automatic,5,410.45413
18.0,5,2.4,Front-Wheel Drive,26.0,Volvo,V70 FWD,Midsize Cars,2005,Automatic,5,416.95328
19.0,5,2.4,Front-Wheel Drive,27.0,Volvo,V70 FWD,Midsize Cars,2005,Manual,5,399.1738
17.0,5,2.4,Front-Wheel Drive,24.0,Volvo,V70 FWD,Midsize Cars,2005,Manual,6,445.5295
17.0,6,2.8,Front-Wheel Drive,25.0,Volkswagen,Passat Wagon,Midsize Cars,2005,Automatic,5,440.12244
17.0,6,3.0,Front-Wheel Drive,25.0,Mazda,6 Sport Wagon,Midsize Cars,2005,Automatic,6,441.66653
17.0,6,3.0,Front-Wheel Drive,23.0,Ford,Taurus Wagon,Midsize Cars,2005,Automatic,4,457.32468
17.0,6,3.0,Front-Wheel Drive,24.0,Ford,Taurus Wagon,Midsize Cars,2005,Automatic,4,448.8596
17.0,6,3.0,Front-Wheel Drive,23.0,Mercury,Sable Wagon,Midsize Cars,2005,Automatic,4,457.32468
17.0,6,3.0,Front-Wheel Drive,24.0,Mercury,Sable Wagon,Midsize Cars,2005,Automatic,4,448.8596
18.0,6,3.0,Front-Wheel Drive,26.0,Saturn,LW300,Midsize Cars,2005,Automatic,4,421.52817
17.0,6,3.0,Front-Wheel Drive,24.0,Mercury,Sable Wagon,Midsize Cars,2005,Automatic,4,448.8596
17.0,6,3.0,Front-Wheel Drive,24.0,Ford,Taurus Wagon,Midsize Cars,2005,Automatic,4,448.8596
17.0,6,3.0,Front-Wheel Drive,24.0,Mazda,6 Sport Wagon,Midsize Cars,2005,Manual,5,449.48022
17.0,6,2.8,Front-Wheel Drive,26.0,Volkswagen,Passat Wagon,Midsize Cars,2005,Manual,5,432.15042
16.0,6,3.6,Rear-Wheel Drive,23.0,Cadillac,STS 2WD,Midsize Cars,2005,Automatic,5,475.23074
16.0,6,3.0,Rear-Wheel Drive,23.0,Lexus,GS 300/GS 430,Midsize Cars,2005,Automatic,5,472.5302
17.0,6,3.0,Rear-Wheel Drive,24.0,Lincoln,LS,Midsize Cars,2005,Automatic,5,449.48022
17.0,6,2.5,Rear-Wheel Drive,26.0,BMW,525i,Midsize Cars,2005,Automatic,6,430.8755
18.0,6,3.0,Rear-Wheel Drive,27.0,BMW,530i,Midsize Cars,2005,Automatic,6,414.10922
17.0,6,3.0,Rear-Wheel Drive,26.0,BMW,530i,Midsize Cars,2005,Automatic,6,433.50162
16.0,6,3.6,Rear-Wheel Drive,25.0,Cadillac,CTS,Midsize Cars,2005,Automatic,5,457.20618
17.0,6,3.0,Rear-Wheel Drive,24.0,Lincoln,LS,Midsize Cars,2005,Automatic,5,449.48022
18.0,6,3.2,Rear-Wheel Drive,26.0,Mercedes-Benz,E320,Midsize Cars,2005,Automatic,5,422.54282
23.0,6,3.2,Rear-Wheel Drive,33.0,Mercedes-Benz,E320 Cdi,Midsize Cars,2005,Automatic,5,337.3446
16.0,6,2.8,Rear-Wheel Drive,24.0,Cadillac,CTS,Midsize Cars,2005,Automatic,5,462.21976
16.0,6,3.0,Rear-Wheel Drive,24.0,Jaguar,S-Type 3.0 Litre,Midsize Cars,2005,Automatic,6,464.32175
16.0,6,3.0,Rear-Wheel Drive,24.0,Jaguar,S-Type 3.0 Litre,Midsize Cars,2005,Manual,5,463.15836
17.0,6,2.5,Rear-Wheel Drive,26.0,BMW,525i,Midsize Cars,2005,Manual,6,430.8755
18.0,6,3.0,Rear-Wheel Drive,27.0,BMW,530i,Midsize Cars,2005,Manual,6,414.10922
16.0,6,2.8,Rear-Wheel Drive,25.0,Cadillac,CTS,Midsize Cars,2005,Manual,6,454.16214
15.0,6,3.6,Rear-Wheel Drive,24.0,Cadillac,CTS,Midsize Cars,2005,Manual,6,481.92038
15.0,8,4.6,Rear-Wheel Drive,23.0,Cadillac,STS 2WD,Midsize Cars,2005,Automatic,5,499.3877
16.0,8,4.5,Rear-Wheel Drive,22.0,Infiniti,Q45,Midsize Cars,2005,Automatic,5,493.48102
16.0,8,3.9,Rear-Wheel Drive,22.0,Lincoln,LS,Midsize Cars,2005,Automatic,5,491.00916
13.0,8,5.4,Rear-Wheel Drive,19.0,Mercedes-Benz,E55 AMG,Midsize Cars,2005,Automatic,5,588.8804
16.0,8,4.4,Rear-Wheel Drive,24.0,BMW,545i,Midsize Cars,2005,Automatic,6,474.85654
15.0,8,4.4,Rear-Wheel Drive,22.0,BMW,545i,Midsize Cars,2005,Automatic,6,511.7817
9.0,8,6.8,Rear-Wheel Drive,13.0,Bentley,Arnage,Midsize Cars,2005,Automatic,4,795.6513
16.0,8,4.3,Rear-Wheel Drive,22.0,Lexus,GS 300/GS 430,Midsize Cars,2005,Automatic,5,492.65268
16.0,8,3.9,Rear-Wheel Drive,22.0,Lincoln,LS,Midsize Cars,2005,Automatic,5,491.00916
16.0,8,4.2,Rear-Wheel Drive,25.0,Jaguar,S-Type 4.2 Litre,Midsize Cars,2005,Automatic,6,464.6085
15.0,8,4.2,Rear-Wheel Drive,22.0,Jaguar,S-Type R,Midsize Cars,2005,Automatic,6,511.07468
15.0,8,5.0,Rear-Wheel Drive,23.0,Mercedes-Benz,E500,Midsize Cars,2005,Automatic,7,505.13177
15.0,8,4.4,Rear-Wheel Drive,23.0,BMW,545i,Midsize Cars,2005,Manual,6,500.6499
13.0,8,5.7,Rear-Wheel Drive,21.0,Cadillac,CTS-V,Midsize Cars,2005,Manual,6,565.86566
9.0,12,5.7,Rear-Wheel Drive,16.0,Ferrari,612 Scaglietti,Midsize Cars,2005,Automatic,6,783.9588
11.0,12,6.7,Rear-Wheel Drive,17.0,Rolls-Royce,Phantom,Midsize Cars,2005,Automatic,6,703.00385
10.0,12,5.7,Rear-Wheel Drive,15.0,Ferrari,612 Scaglietti,Midsize Cars,2005,Manual,6,773.8404
17.0,6,3.2,Rear-Wheel Drive,25.0,Mercedes-Benz,E320 (Wagon),Midsize Cars,2005,Automatic,5,442.20383
13.0,8,5.4,Rear-Wheel Drive,19.0,Mercedes-Benz,E55 AMG (Wagon),Midsize Cars,2005,Automatic,5,588.88043
15.0,6,3.5,All-Wheel Drive,21.0,Buick,Terraza AWD,Minivan,2005,Automatic,4,508.98984
15.0,6,3.5,All-Wheel Drive,21.0,Chevrolet,Uplander AWD,Minivan,2005,Automatic,4,508.98984
15.0,6,3.5,All-Wheel Drive,21.0,Pontiac,Montana SVX AWD,Minivan,2005,Automatic,4,508.98984
15.0,6,3.5,All-Wheel Drive,21.0,Saturn,Relay AWD,Minivan,2005,Automatic,4,508.98984
16.0,6,3.3,All-Wheel Drive,22.0,Toyota,Sienna 4WD,Minivan,2005,Automatic,5,483.6593
17.0,4,2.4,Front-Wheel Drive,24.0,Dodge,Caravan/Grand Caravan 2WD,Minivan,2005,Automatic,4,442.7906
16.0,6,3.5,Front-Wheel Drive,23.0,Buick,Terraza FWD,Minivan,2005,Automatic,4,473.54758
16.0,6,3.5,Front-Wheel Drive,23.0,Chevrolet,Uplander FWD,Minivan,2005,Automatic,4,473.54758
17.0,6,3.4,Front-Wheel Drive,24.0,Chevrolet,Venture FWD,Minivan,2005,Automatic,4,450.9195
17.0,6,3.3,Front-Wheel Drive,24.0,Chrysler,Voyager/Town and Country 2WD,Minivan,2005,Automatic,4,450.4034
16.0,6,3.8,Front-Wheel Drive,23.0,Chrysler,Voyager/Town and Country 2WD,Minivan,2005,Automatic,4,474.95273
17.0,6,3.3,Front-Wheel Drive,24.0,Dodge,Caravan/Grand Caravan 2WD,Minivan,2005,Automatic,4,450.4034
16.0,6,3.8,Front-Wheel Drive,23.0,Dodge,Caravan/Grand Caravan 2WD,Minivan,2005,Automatic,4,474.95273
16.0,6,3.9,Front-Wheel Drive,22.0,Ford,Freestar Cargo Van FWD,Minivan,2005,Automatic,4,484.7459
16.0,6,4.2,Front-Wheel Drive,21.0,Ford,Freestar Cargo Van FWD,Minivan,2005,Automatic,4,495.81848
16.0,6,3.8,Front-Wheel Drive,22.0,Ford,Freestar Wagon FWD,Minivan,2005,Automatic,4,484.29865
16.0,6,4.2,Front-Wheel Drive,21.0,Ford,Freestar Wagon FWD,Minivan,2005,Automatic,4,495.81848
16.0,6,4.2,Front-Wheel Drive,21.0,Mercury,Monterey Wagon FWD,Minivan,2005,Automatic,4,495.81848
17.0,6,3.5,Front-Wheel Drive,24.0,Nissan,Quest,Minivan,2005,Automatic,4,451.43637
17.0,6,3.4,Front-Wheel Drive,24.0,Pontiac,Monterey Wagon FWD,Minivan,2005,Automatic,4,450.9195
16.0,6,3.5,Front-Wheel Drive,23.0,Pontiac,Montana SVX FWD,Minivan,2005,Automatic,4,473.54758
16.0,6,3.5,Front-Wheel Drive,23.0,Saturn,Relay FWD,Minivan,2005,Automatic,4,473.54758
16.0,6,3.3,Front-Wheel Drive,23.0,Dodge,Caravan/Grand Caravan 2WD,Minivan,2005,Automatic,4,472.6152
16.0,6,3.3,Front-Wheel Drive,23.0,Chrysler,Voyager/Town and Country 2WD,Minivan,2005,Automatic,4,472.6152
17.0,6,3.5,Front-Wheel Drive,26.0,Honda,Odyssey,Minivan,2005,Automatic,5,435.92395
17.0,6,3.5,Front-Wheel Drive,23.0,Honda,Odyssey,Minivan,2005,Automatic,5,460.62173
14.0,6,3.5,Front-Wheel Drive,21.0,Kia,Sedona,Minivan,2005,Automatic,5,529.3084
16.0,6,3.0,Front-Wheel Drive,23.0,Mazda,MPV,Minivan,2005,Automatic,5,472.5302
16.0,6,3.5,Front-Wheel Drive,23.0,Nissan,Quest,Minivan,2005,Automatic,5,474.77832
17.0,6,3.3,Front-Wheel Drive,24.0,Toyota,Sienna 2WD,Minivan,2005,Automatic,5,450.98724
15.0,4,2.8,All-Wheel Drive,21.0,Chevrolet,Colorado 4WD,Pickup,2005,Automatic,4,500.83002
15.0,4,2.8,All-Wheel Drive,21.0,Chevrolet,Colorado Crew Cab 4WD,Pickup,2005,Automatic,4,500.83002
15.0,4,2.8,All-Wheel Drive,21.0,GMC,Canyon 4WD,Pickup,2005,Automatic,4,500.83002
15.0,4,2.8,All-Wheel Drive,21.0,GMC,Canyon Crew Cab 4WD,Pickup,2005,Automatic,4,500.83002
17.0,4,2.8,All-Wheel Drive,22.0,Chevrolet,Colorado 4WD,Pickup,2005,Manual,5,462.4953
17.0,4,2.8,All-Wheel Drive,22.0,Chevrolet,Colorado Crew Cab 4WD,Pickup,2005,Manual,5,462.4953
17.0,4,2.8,All-Wheel Drive,22.0,GMC,Canyon 4WD,Pickup,2005,Manual,5,462.4953
17.0,4,2.8,All-Wheel Drive,22.0,GMC,Canyon Crew Cab 4WD,Pickup,2005,Manual,5,462.4953
17.0,4,2.7,All-Wheel Drive,21.0,Toyota,Tacoma 4WD,Pickup,2005,Manual,5,471.28427
16.0,5,3.5,All-Wheel Drive,21.0,Chevrolet,Colorado 4WD,Pickup,2005,Automatic,4,490.497
16.0,5,3.5,All-Wheel Drive,21.0,Chevrolet,Colorado Crew Cab 4WD,Pickup,2005,Automatic,4,490.497
16.0,5,3.5,All-Wheel Drive,21.0,GMC,Canyon 4WD,Pickup,2005,Automatic,4,490.497
16.0,5,3.5,All-Wheel Drive,21.0,GMC,Canyon Crew Cab 4WD,Pickup,2005,Automatic,4,490.497
17.0,5,3.5,All-Wheel Drive,22.0,Chevrolet,Colorado 4WD,Pickup,2005,Manual,5,467.7215
17.0,5,3.5,All-Wheel Drive,22.0,GMC,Canyon 4WD,Pickup,2005,Manual,5,467.7215
13.0,6,4.3,All-Wheel Drive,17.0,Chevrolet,Silverado 1500 4WD,Pickup,2005,Automatic,4,602.1466
14.0,6,3.7,All-Wheel Drive,18.0,Dodge,Dakota Pickup 4WD,Pickup,2005,Automatic,4,564.90454
13.0,6,4.3,All-Wheel Drive,17.0,GMC,Sierra 1500 4WD,Pickup,2005,Automatic,4,602.1466
15.0,6,3.0,All-Wheel Drive,19.0,Ford,Ranger Pickup 4WD,Pickup,2005,Automatic,5,533.7998
14.0,6,4.0,All-Wheel Drive,18.0,Ford,Ranger Pickup 4WD,Pickup,2005,Automatic,5,569.9372
14.0,6,4.0,All-Wheel Drive,18.0,Mazda,B4000 4WD,Pickup,2005,Automatic,5,569.9372
16.0,6,4.0,All-Wheel Drive,20.0,Toyota,Tacoma 4WD,Pickup,2005,Automatic,5,507.4218
13.0,6,4.0,All-Wheel Drive,18.0,Ford,Explorer Sport Trac 4WD FFV,Pickup,2005,Automatic,5,591.8012
14.0,6,4.0,All-Wheel Drive,19.0,Nissan,Frontier V6 4WD,Pickup,2005,Automatic,5,556.26666
13.0,6,4.3,All-Wheel Drive,18.0,Chevrolet,Silverado 1500 4WD,Pickup,2005,Manual,5,592.3236
15.0,6,3.0,All-Wheel Drive,19.0,Ford,Ranger Pickup 4WD,Pickup,2005,Manual,5,533.7998
14.0,6,4.0,All-Wheel Drive,17.0,Ford,Ranger Pickup 4WD,Pickup,2005,Manual,5,584.29095
13.0,6,4.3,All-Wheel Drive,18.0,GMC,Sierra 1500 4WD,Pickup,2005,Manual,5,592.3236
14.0,6,4.0,All-Wheel Drive,17.0,Mazda,B4000 4WD,Pickup,2005,Manual,5,584.29095
15.0,6,3.7,All-Wheel Drive,19.0,Dodge,Dakota Pickup 4WD,Pickup,2005,Manual,6,539.3526
14.0,6,4.0,All-Wheel Drive,18.0,Toyota,Tacoma 4WD,Pickup,2005,Manual,6,574.492
15.0,6,4.0,All-Wheel Drive,19.0,Nissan,Frontier V6 4WD,Pickup,2005,Manual,6,540.19666
15.0,8,5.3,All-Wheel Drive,18.0,Chevrolet,Silverado 15 Hybrid 4WD,Pickup,2005,Automatic,4,556.905
14.0,8,4.8,All-Wheel Drive,18.0,Chevrolet,Silverado 1500 4WD,Pickup,2005,Automatic,4,575.8182
13.0,8,5.3,All-Wheel Drive,17.0,Chevrolet,Silverado 1500 4WD,Pickup,2005,Automatic,4,613.5427
12.0,8,6.0,All-Wheel Drive,15.0,Chevrolet,Silverado 1500 AWD,Pickup,2005,Automatic,4,671.9524
12.0,8,4.6,All-Wheel Drive,16.0,Ford,F150 Pickup 4WD,Pickup,2005,Automatic,4,653.88477
13.0,8,5.4,All-Wheel Drive,17.0,Ford,F150 Pickup 4WD,Pickup,2005,Automatic,4,613.6907
15.0,8,5.3,All-Wheel Drive,18.0,GMC,Sierra 15 Hybrid 4WD,Pickup,2005,Automatic,4,556.905
14.0,8,4.8,All-Wheel Drive,18.0,GMC,Sierra 1500 4WD,Pickup,2005,Automatic,4,575.8182
13.0,8,5.3,All-Wheel Drive,17.0,GMC,Sierra 1500 4WD,Pickup,2005,Automatic,4,613.5427
12.0,8,6.0,All-Wheel Drive,15.0,GMC,Sierra 1500 AWD,Pickup,2005,Automatic,4,671.9524
13.0,8,5.3,All-Wheel Drive,17.0,Chevrolet,Silverado 1500 4WD,Pickup,2005,Automatic,4,613.5427
8.0,8,6.0,All-Wheel Drive,11.0,Chevrolet,Silverado 2500 HD 4WD CNG,Pickup,2005,Automatic,4,868.59955
8.0,8,6.0,All-Wheel Drive,11.0,GMC,Sierra 2500 HD 4WD CNG,Pickup,2005,Automatic,4,868.59955
13.0,8,5.3,All-Wheel Drive,17.0,GMC,Sierra 1500 4WD,Pickup,2005,Automatic,4,613.5427
12.0,8,4.7,All-Wheel Drive,17.0,Dodge,Ram 1500 Pickup 4WD,Pickup,2005,Automatic,5,643.4465
12.0,8,5.7,All-Wheel Drive,16.0,Dodge,Ram 1500 Pickup 4WD,Pickup,2005,Automatic,5,661.2945
12.0,8,5.6,All-Wheel Drive,17.0,Nissan,Titan 4WD,Pickup,2005,Automatic,5,644.06537
13.0,8,4.7,All-Wheel Drive,17.0,Toyota,Tundra 4WD,Pickup,2005,Automatic,5,618.4771
11.0,8,4.7,All-Wheel Drive,14.0,Dodge,Ram 1500 Pickup 4WD,Pickup,2005,Automatic,5,726.69336
14.0,8,4.7,All-Wheel Drive,19.0,Dodge,Dakota Pickup 4WD,Pickup,2005,Automatic,5,566.0655
12.0,8,5.6,All-Wheel Drive,17.0,Nissan,Titan 4WD,Pickup,2005,Automatic,5,644.06537
14.0,8,4.8,All-Wheel Drive,18.0,Chevrolet,Silverado 1500 4WD,Pickup,2005,Manual,5,580.3681
14.0,8,4.8,All-Wheel Drive,18.0,GMC,Sierra 1500 4WD,Pickup,2005,Manual,5,580.3681
13.0,8,4.7,All-Wheel Drive,18.0,Dodge,Dakota Pickup 4WD,Pickup,2005,Manual,6,608.2091
12.0,8,4.7,All-Wheel Drive,16.0,Dodge,Ram 1500 Pickup 4WD,Pickup,2005,Manual,6,668.17163
16.0,4,2.8,Rear-Wheel Drive,23.0,Chevrolet,Colorado 2WD,Pickup,2005,Automatic,4,466.42737
16.0,4,2.8,Rear-Wheel Drive,23.0,Chevrolet,Colorado Crew Cab 2WD,Pickup,2005,Automatic,4,466.42737
16.0,4,2.8,Rear-Wheel Drive,23.0,GMC,Canyon 2WD,Pickup,2005,Automatic,4,466.42737
16.0,4,2.8,Rear-Wheel Drive,23.0,GMC,Canyon Crew Cab 2WD,Pickup,2005,Automatic,4,466.42737
18.0,4,2.7,Rear-Wheel Drive,24.0,Toyota,Tacoma 2WD,Pickup,2005,Automatic,4,432.25912
19.0,4,2.3,Rear-Wheel Drive,24.0,Ford,Ranger Pickup 2WD,Pickup,2005,Automatic,5,418.37155
19.0,4,2.3,Rear-Wheel Drive,24.0,Mazda,B2300 2WD,Pickup,2005,Automatic,5,418.37155
17.0,4,2.5,Rear-Wheel Drive,22.0,Nissan,Frontier 2WD,Pickup,2005,Automatic,5,461.07062
18.0,4,2.8,Rear-Wheel Drive,24.0,Chevrolet,Colorado 2WD,Pickup,2005,Manual,5,432.89725
18.0,4,2.8,Rear-Wheel Drive,24.0,Chevrolet,Colorado Crew Cab 2WD,Pickup,2005,Manual,5,432.89725
21.0,4,2.3,Rear-Wheel Drive,27.0,Ford,Ranger Pickup 2WD,Pickup,2005,Manual,5,378.1227
18.0,4,2.8,Rear-Wheel Drive,24.0,GMC,Canyon 2WD,Pickup,2005,Manual,5,432.89725
18.0,4,2.8,Rear-Wheel Drive,24.0,GMC,Canyon Crew Cab 2WD,Pickup,2005,Manual,5,432.89725
21.0,4,2.3,Rear-Wheel Drive,27.0,Mazda,B2300 2WD,Pickup,2005,Manual,5,378.1227
18.0,4,2.7,Rear-Wheel Drive,25.0,Toyota,Tacoma 2WD,Pickup,2005,Manual,5,424.82663
19.0,4,2.5,Rear-Wheel Drive,23.0,Nissan,Frontier 2WD,Pickup,2005,Manual,5,426.91602
16.0,5,3.5,Rear-Wheel Drive,22.0,Chevrolet,Colorado 2WD,Pickup,2005,Automatic,4,480.83475
16.0,5,3.5,Rear-Wheel Drive,22.0,Chevrolet,Colorado Crew Cab 2WD,Pickup,2005,Automatic,4,480.83475
16.0,5,3.5,Rear-Wheel Drive,22.0,GMC,Canyon 2WD,Pickup,2005,Automatic,4,480.83475
16.0,5,3.5,Rear-Wheel Drive,22.0,GMC,Canyon Crew Cab 2WD,Pickup,2005,Automatic,4,480.83475
17.0,5,3.5,Rear-Wheel Drive,23.0,Chevrolet,Colorado 2WD,Pickup,2005,Manual,5,458.86685
17.0,5,3.5,Rear-Wheel Drive,23.0,GMC,Canyon 2WD,Pickup,2005,Manual,5,458.86685
14.0,6,4.3,Rear-Wheel Drive,19.0,Chevrolet,Silverado 1500 2WD,Pickup,2005,Automatic,4,553.29535
15.0,6,3.7,Rear-Wheel Drive,20.0,Dodge,Dakota Pickup 2WD,Pickup,2005,Automatic,4,520.90424
14.0,6,3.7,Rear-Wheel Drive,19.0,Dodge,Ram 1500 Pickup 2WD,Pickup,2005,Automatic,4,551.6124
14.0,6,4.2,Rear-Wheel Drive,18.0,Ford,F150 Pickup 2WD,Pickup,2005,Automatic,4,566.1368
14.0,6,4.3,Rear-Wheel Drive,20.0,GMC,Sierra 1500 2WD,Pickup,2005,Automatic,4,540.8473
16.0,6,3.0,Rear-Wheel Drive,21.0,Ford,Ranger Pickup 2WD,Pickup,2005,Automatic,5,492.76117
